cpm_id	Source	Target	attn_weights_1_head_1	attn_weights_1_head_2	attn_weights_1_head_3	attn_weights_1_head_4	attn_weights_2_head_1	attn_weights_2_head_2	attn_weights_2_head_3	attn_weights_2_head_4	attn_weights_3_head_1
COVID00164	Meridian tropism	CHP01723	0.1127	0.1115	0.0899	0.1156	0.1115	0.1174	0.1365	0.1248	0.0949
COVID00164	Meridian tropism	CHP01958	0.1031	0.1571	0.1347	0.0862	0.1666	0.1803	0.2208	0.1902	0.1356
COVID00164	Meridian tropism	CHP02298	0.0991	0.1854	0.0964	0.1826	0.1687	0.1738	0.2174	0.1906	0.1354
COVID00164	Meridian tropism	CHP06047	0.171	0.1565	0.1698	0.1746	0.1669	0.1794	0.2334	0.2011	0.139
COVID00164	Meridian tropism	Medicinal flavor	0.0573	0.1099	0.0475	0.0789	0.1117	0.1359	0.2653	0.1743	0.0715
COVID00164	Meridian tropism	Therapeutic nature	0.0637	0.1248	0.0569	0.0814	0.1263	0.1486	0.2791	0.1921	0.0781
COVID00164	Therapeutic nature	CHP01723	0.1217	0.1161	0.0951	0.1068	0.111	0.1052	0.0822	0.1012	0.1128
COVID00164	Therapeutic nature	CHP01958	0.1113	0.1636	0.1424	0.0796	0.1658	0.1615	0.133	0.1542	0.1611
COVID00164	Therapeutic nature	CHP02298	0.1069	0.1931	0.1019	0.1687	0.1678	0.1557	0.1309	0.1545	0.1608
COVID00164	Therapeutic nature	CHP05968	0.2131	0.245	0.1823	0.2615	0.2464	0.2714	0.333	0.2765	0.2596
COVID00164	Therapeutic nature	CHP06047	0.1845	0.163	0.1717	0.1613	0.1661	0.1607	0.1405	0.163	0.1651
COVID00164	Therapeutic nature	Medicinal flavor	0.0618	0.1145	0.048	0.0729	0.1111	0.1218	0.1598	0.1413	0.0849
COVID00164	Therapeutic nature	Meridian tropism	0.0288	0.0611	0.023	0.0285	0.0567	0.0595	0.0912	0.0808	0.0339
COVID00164	CHP01723	CHP01723	0.0766	0.0957	0.2677	0.0921	0.1077	0.0888	0.0288	0.0506	0.2132
COVID00164	CHP01958	CHP01958	0.4649	0.1975	0.3071	0.5819	0.1671	0.1413	0.0918	0.1241	0.2828
COVID00164	CHP02298	CHP02298	0.4856	0.0526	0.504	0.1139	0.1566	0.172	0.106	0.1222	0.2839
COVID00164	CHP05968	CHP05968	0.348	0.2525	0.451	0.2147	0.256	0.2031	0.1024	0.1813	0.259
COVID00164	CHP06047	CHP06047	0.1125	0.2005	0.1462	0.1527	0.1653	0.1454	0.0401	0.074	0.2648
COVID00164	Medicinal flavor	Medicinal flavor	0.0636	0.1174	0.0483	0.0733	0.1122	0.1179	0.1354	0.1386	0.0787
COVID00164	Meridian tropism	Meridian tropism	0.0267	0.0586	0.0217	0.0309	0.057	0.0664	0.1514	0.0997	0.0285
COVID00164	Therapeutic nature	Therapeutic nature	0.0687	0.13	0.0575	0.0752	0.1256	0.1331	0.168	0.1557	0.0928
COVID00162	CHP00187	Medicinal flavor	0.0157	0.0798	0.0345	0.0778	0.0618	0.0511	0.0398	0.0462	0.0813
COVID00162	CHP00187	Meridian tropism	0.0074	0.0445	0.0212	0.0578	0.0386	0.0314	0.027	0.0296	0.0452
COVID00162	CHP00187	Therapeutic nature	0.0163	0.0961	0.0508	0.1218	0.0797	0.0623	0.0488	0.0564	0.1079
COVID00162	CHP00341	Medicinal flavor	0.0032	0.0206	0.2671	0.2626	0.0895	0.0735	0.1109	0.0923	0.0852
COVID00162	CHP00341	Meridian tropism	0.0015	0.0112	0.1639	0.195	0.0527	0.0451	0.0751	0.059	0.0473
COVID00162	CHP00341	Therapeutic nature	0.0033	0.0244	0.393	0.4111	0.1114	0.0896	0.136	0.1126	0.1131
COVID00162	CHP00543	Medicinal flavor	0.6097	0.2036	0.0125	0.0759	0.0622	0.0799	0.049	0.056	0.0835
COVID00162	CHP00543	Meridian tropism	0.2857	0.1134	0.0074	0.0563	0.0389	0.0491	0.0332	0.0358	0.0464
COVID00162	CHP00543	Therapeutic nature	0.6302	0.2452	0.0181	0.1188	0.0802	0.0974	0.0601	0.0684	0.1108
COVID00162	CHP01118	Medicinal flavor	0.0057	0.0304	0.1073	0.0124	0.0642	0.0493	0.0329	0.0544	0.0805
COVID00162	CHP01118	Meridian tropism	0.0027	0.0169	0.0658	0.0092	0.0401	0.0303	0.0223	0.0348	0.0447
COVID00162	CHP01118	Therapeutic nature	0.0059	0.0366	0.1579	0.0192	0.0828	0.0601	0.0404	0.0664	0.1068
COVID00162	CHP01560	Medicinal flavor	0.0249	0.1559	0.0374	0.0352	0.0623	0.0532	0.0421	0.0488	0.0778
COVID00162	CHP01560	Meridian tropism	0.0117	0.0869	0.023	0.0261	0.039	0.0327	0.0285	0.0312	0.0432
COVID00162	CHP01560	Therapeutic nature	0.0257	0.1878	0.055	0.0551	0.0804	0.0649	0.0517	0.0596	0.1033
COVID00162	CHP02298	Medicinal flavor	0.2023	0.0204	0.0748	0.0169	0.0583	0.0944	0.084	0.0778	0.0807
COVID00162	CHP02298	Meridian tropism	0.0948	0.011	0.0459	0.0125	0.0365	0.058	0.0569	0.0498	0.0448
COVID00162	CHP02298	Therapeutic nature	0.2091	0.0241	0.11	0.0264	0.0753	0.115	0.103	0.095	0.1071
COVID00162	CHP02441	Medicinal flavor	0.0374	0.0703	0.0375	0.0513	0.0672	0.0541	0.0363	0.0448	0.0769
COVID00162	CHP02441	Meridian tropism	0.0175	0.0392	0.023	0.0381	0.042	0.0332	0.0246	0.0287	0.0427
COVID00162	CHP02441	Therapeutic nature	0.0386	0.0846	0.0552	0.0802	0.0866	0.0659	0.0445	0.0547	0.1021
COVID00162	CHP02562	Medicinal flavor	0.0135	0.0687	0.0185	0.0207	0.061	0.0549	0.034	0.0421	0.0797
COVID00162	CHP02562	Meridian tropism	0.0063	0.0383	0.0114	0.0154	0.0381	0.0337	0.023	0.0269	0.0443
COVID00162	CHP02562	Therapeutic nature	0.014	0.0827	0.0273	0.0324	0.0787	0.0669	0.0417	0.0514	0.1058
COVID00162	Medicinal flavor	CHP00187	0.1328	0.138	0.1391	0.1246	0.1614	0.1608	0.1843	0.1612	0.1285
COVID00162	Medicinal flavor	CHP00341	0.1785	0.1905	0.0719	0.0761	0.1786	0.1824	0.196	0.1788	0.1414
COVID00162	Medicinal flavor	CHP00543	0.0245	0.1367	0.2301	0.1638	0.2299	0.2201	0.271	0.2324	0.166
COVID00162	Medicinal flavor	CHP01118	0.141	0.1562	0.1039	0.1496	0.1659	0.1628	0.1933	0.1601	0.1319
COVID00162	Medicinal flavor	CHP01560	0.1413	0.1334	0.1592	0.1771	0.1924	0.191	0.2252	0.1915	0.1495
COVID00162	Medicinal flavor	CHP02298	0.0567	0.1921	0.1328	0.1979	0.194	0.178	0.2119	0.1833	0.1478
COVID00162	Medicinal flavor	CHP02441	0.1501	0.1955	0.1898	0.1884	0.2315	0.2323	0.2773	0.2374	0.1711
COVID00162	Medicinal flavor	CHP02562	0.1602	0.1642	0.1774	0.188	0.1907	0.1882	0.2178	0.1927	0.1445
COVID00162	Medicinal flavor	Meridian tropism	0.0079	0.0338	0.0184	0.023	0.0555	0.0665	0.1018	0.0794	0.0204
COVID00162	Medicinal flavor	Therapeutic nature	0.0174	0.0731	0.0442	0.0484	0.1173	0.1319	0.1844	0.1516	0.0488
COVID00162	Meridian tropism	CHP00187	0.1536	0.134	0.1415	0.1068	0.1421	0.1512	0.1466	0.1577	0.1053
COVID00162	Meridian tropism	CHP00341	0.2064	0.1849	0.0731	0.0652	0.1572	0.1715	0.1558	0.1748	0.116
COVID00162	Meridian tropism	CHP00543	0.0284	0.1327	0.2341	0.1404	0.2024	0.207	0.2154	0.2273	0.1361
COVID00162	Meridian tropism	CHP01118	0.1631	0.1517	0.1057	0.1451	0.146	0.1531	0.1537	0.1566	0.1082
COVID00162	Meridian tropism	CHP01560	0.1634	0.1295	0.1619	0.1518	0.1694	0.1796	0.1791	0.1873	0.1226
COVID00162	Meridian tropism	CHP02298	0.0655	0.1865	0.1351	0.1696	0.1707	0.1674	0.1685	0.1793	0.1212
COVID00162	Meridian tropism	CHP02441	0.1735	0.1897	0.1931	0.1615	0.2037	0.2185	0.2205	0.2322	0.1403
COVID00162	Meridian tropism	CHP02562	0.1852	0.1594	0.1804	0.1611	0.1679	0.177	0.1732	0.1884	0.1185
COVID00162	Meridian tropism	Medicinal flavor	0.0194	0.0589	0.0305	0.0265	0.083	0.1018	0.1195	0.1215	0.0302
COVID00162	Meridian tropism	Therapeutic nature	0.0201	0.071	0.0449	0.0415	0.1033	0.124	0.1466	0.1482	0.04
COVID00162	Therapeutic nature	CHP00187	0.1493	0.1404	0.1371	0.1166	0.1435	0.1486	0.1427	0.1443	0.1432
COVID00162	Therapeutic nature	CHP00341	0.2006	0.1937	0.0708	0.0711	0.1588	0.1685	0.1518	0.16	0.1576
COVID00162	Therapeutic nature	CHP00543	0.0276	0.1391	0.2268	0.1532	0.2045	0.2034	0.2098	0.2081	0.185
COVID00162	Therapeutic nature	CHP01118	0.1585	0.1589	0.1024	0.1476	0.1475	0.1505	0.1497	0.1433	0.147
COVID00162	Therapeutic nature	CHP01560	0.1589	0.1356	0.1569	0.1657	0.1711	0.1764	0.1744	0.1714	0.1666
COVID00162	Therapeutic nature	CHP02298	0.0637	0.1954	0.1309	0.1851	0.1725	0.1645	0.1641	0.1641	0.1647
COVID00162	Therapeutic nature	CHP02441	0.1687	0.1988	0.1871	0.1762	0.2059	0.2147	0.2147	0.2125	0.1907
COVID00162	Therapeutic nature	CHP02562	0.1801	0.167	0.1749	0.1758	0.1696	0.1739	0.1687	0.1725	0.161
COVID00162	Therapeutic nature	Medicinal flavor	0.0189	0.0617	0.0296	0.0289	0.0839	0.1	0.1164	0.1112	0.041
COVID00162	Therapeutic nature	Meridian tropism	0.0088	0.0344	0.0182	0.0215	0.0493	0.0614	0.0788	0.0711	0.0228
COVID00162	CHP00187	CHP00187	0.1244	0.1815	0.16	0.3137	0.1075	0.076	0.0488	0.06	0.2839
COVID00162	CHP00341	CHP00341	0.0296	0.0555	0.6392	0.6463	0.1696	0.1238	0.1446	0.1328	0.3275
COVID00162	CHP00543	CHP00543	0.8911	0.4587	0.0749	0.4021	0.1609	0.1625	0.0883	0.1049	0.3768
COVID00162	CHP01118	CHP01118	0.0481	0.0783	0.3711	0.1223	0.1025	0.0742	0.0423	0.0701	0.2884
COVID00162	CHP01560	CHP01560	0.2095	0.3426	0.1983	0.2018	0.1284	0.0939	0.0631	0.0753	0.3162
COVID00162	CHP02298	CHP02298	0.683	0.0532	0.3308	0.108	0.1213	0.1553	0.1184	0.1149	0.3241
COVID00162	CHP02441	CHP02441	0.3341	0.2263	0.237	0.3125	0.1552	0.1161	0.067	0.0857	0.3577
COVID00162	CHP02562	CHP02562	0.1292	0.1858	0.1095	0.1259	0.1132	0.0955	0.0493	0.0653	0.3131
COVID00162	Medicinal flavor	Medicinal flavor	0.0168	0.0607	0.03	0.0309	0.0943	0.1082	0.1503	0.1242	0.0368
COVID00162	Meridian tropism	Meridian tropism	0.0091	0.0328	0.0187	0.0197	0.0488	0.0625	0.081	0.0777	0.0168
COVID00162	Therapeutic nature	Therapeutic nature	0.0195	0.0743	0.0436	0.0452	0.1043	0.1219	0.1428	0.1357	0.0544
COVID00173	CHP00142	Medicinal flavor	0.0137	0.0271	0.2554	0.0695	0.0639	0.061	0.0545	0.061	0.0629
COVID00173	CHP00142	Meridian tropism	0.0086	0.0165	0.181	0.0488	0.0459	0.0432	0.0403	0.0434	0.0388
COVID00173	CHP00142	Therapeutic nature	0.0179	0.0322	0.3938	0.1238	0.0798	0.0799	0.0699	0.0767	0.0933
COVID00173	CHP00303	Medicinal flavor	0.0274	0.0112	0.0562	0.0183	0.0307	0.0393	0.0376	0.0356	0.067
COVID00173	CHP00303	Meridian tropism	0.0175	0.0068	0.0398	0.0128	0.022	0.0279	0.0279	0.0254	0.0413
COVID00173	CHP00303	Therapeutic nature	0.0357	0.0134	0.0866	0.0326	0.0384	0.0515	0.0483	0.0448	0.0994
COVID00173	CHP01007	Medicinal flavor	0.0128	0.0113	0.0171	0.3217	0.0374	0.0464	0.0738	0.0416	0.0666
COVID00173	CHP01007	Meridian tropism	0.008	0.0068	0.0121	0.2258	0.0268	0.0329	0.0547	0.0297	0.0411
COVID00173	CHP01007	Therapeutic nature	0.0168	0.0135	0.0264	0.5733	0.0467	0.0608	0.0948	0.0524	0.0988
COVID00173	CHP01118	Medicinal flavor	0.0352	0.0198	0.0478	0.008	0.0344	0.0377	0.0315	0.0374	0.0706
COVID00173	CHP01118	Meridian tropism	0.0224	0.0121	0.0339	0.0058	0.0247	0.0268	0.0233	0.0267	0.0436
COVID00173	CHP01118	Therapeutic nature	0.0457	0.0235	0.0737	0.0145	0.043	0.0495	0.0404	0.0471	0.1048
COVID00173	CHP01717	Medicinal flavor	0.0154	0.4871	0.1607	0.0165	0.1218	0.0694	0.0563	0.1185	0.0751
COVID00173	CHP01717	Meridian tropism	0.0097	0.2976	0.1139	0.0116	0.0875	0.0492	0.0417	0.0845	0.0463
COVID00173	CHP01717	Therapeutic nature	0.0203	0.5793	0.2478	0.0293	0.1523	0.0909	0.0723	0.1492	0.1114
COVID00173	CHP01771	Medicinal flavor	0.0917	0.0116	0.0086	0.0082	0.0322	0.0452	0.029	0.0304	0.0679
COVID00173	CHP01771	Meridian tropism	0.0583	0.007	0.006	0.006	0.0231	0.032	0.0215	0.0217	0.0419
COVID00173	CHP01771	Therapeutic nature	0.1193	0.0138	0.0132	0.0148	0.0403	0.0592	0.0372	0.0383	0.1007
COVID00173	CHP02441	Medicinal flavor	0.2289	0.046	0.0168	0.0258	0.0351	0.0519	0.0296	0.0341	0.0652
COVID00173	CHP02441	Meridian tropism	0.1456	0.0281	0.0119	0.0181	0.0252	0.0368	0.0219	0.0243	0.0402
COVID00173	CHP02441	Therapeutic nature	0.2977	0.0547	0.0258	0.046	0.0439	0.0681	0.0381	0.0429	0.0968
COVID00173	CHP02562	Medicinal flavor	0.0827	0.0453	0.0085	0.0105	0.0282	0.0442	0.0269	0.0326	0.0648
COVID00173	CHP02562	Meridian tropism	0.0526	0.0277	0.006	0.0074	0.0202	0.0314	0.02	0.0232	0.04
COVID00173	CHP02562	Therapeutic nature	0.1076	0.0539	0.013	0.0187	0.0352	0.058	0.0346	0.041	0.0962
COVID00173	CHP04042	Medicinal flavor	0.095	0.0644	0.014	0.0192	0.0402	0.0462	0.0287	0.0348	0.0649
COVID00173	CHP04042	Meridian tropism	0.0604	0.0393	0.0099	0.0134	0.0289	0.0328	0.0213	0.0248	0.0401
COVID00173	CHP04042	Therapeutic nature	0.1236	0.0766	0.0215	0.0341	0.0502	0.0606	0.0368	0.0438	0.0964
COVID00173	Medicinal flavor	CHP00142	0.1906	0.1843	0.0605	0.1308	0.1703	0.1741	0.1812	0.1681	0.1272
COVID00173	Medicinal flavor	CHP00303	0.1507	0.1701	0.1194	0.146	0.1497	0.1515	0.1543	0.1454	0.1125
COVID00173	Medicinal flavor	CHP01007	0.159	0.1712	0.1517	0.0513	0.1484	0.1499	0.1482	0.1443	0.1127
COVID00173	Medicinal flavor	CHP01118	0.1473	0.1665	0.1259	0.166	0.147	0.1503	0.1532	0.1419	0.1124
COVID00173	Medicinal flavor	CHP01717	0.2293	0.0752	0.0893	0.2299	0.1862	0.2073	0.2207	0.1833	0.1348
COVID00173	Medicinal flavor	CHP01771	0.1463	0.2064	0.1916	0.2039	0.1756	0.1767	0.1846	0.1715	0.1261
COVID00173	Medicinal flavor	CHP02441	0.1191	0.2043	0.2162	0.2105	0.2162	0.2148	0.2307	0.2123	0.1435
COVID00173	Medicinal flavor	CHP02562	0.1502	0.1702	0.1909	0.1967	0.1796	0.1792	0.1882	0.1755	0.1258
COVID00173	Medicinal flavor	CHP04042	0.1452	0.1576	0.1819	0.1831	0.1764	0.1785	0.1877	0.1749	0.1257
COVID00173	Medicinal flavor	Meridian tropism	0.034	0.0248	0.0155	0.0162	0.0835	0.0738	0.1005	0.0807	0.0135
COVID00173	Medicinal flavor	Therapeutic nature	0.0695	0.0483	0.0338	0.041	0.1454	0.1364	0.1742	0.1425	0.0325
COVID00173	Meridian tropism	CHP00142	0.1924	0.1621	0.0576	0.1147	0.1859	0.1859	0.1973	0.1941	0.107
COVID00173	Meridian tropism	CHP00303	0.1522	0.1496	0.1136	0.1422	0.1635	0.1617	0.168	0.1678	0.0946
COVID00173	Meridian tropism	CHP01007	0.1605	0.1505	0.1443	0.045	0.1621	0.1601	0.1613	0.1665	0.0949
COVID00173	Meridian tropism	CHP01118	0.1487	0.1464	0.1197	0.1457	0.1605	0.1604	0.1668	0.1638	0.0946
COVID00173	Meridian tropism	CHP01717	0.2315	0.0733	0.0849	0.2017	0.2033	0.2214	0.2403	0.2115	0.1134
COVID00173	Meridian tropism	CHP01771	0.1477	0.1815	0.1823	0.1789	0.1918	0.1887	0.2009	0.1979	0.1061
COVID00173	Meridian tropism	CHP02441	0.1202	0.1797	0.2057	0.1847	0.2361	0.2293	0.2512	0.245	0.1208
COVID00173	Meridian tropism	CHP02562	0.1516	0.1497	0.1816	0.1726	0.1962	0.1913	0.2049	0.2026	0.1058
COVID00173	Meridian tropism	CHP04042	0.1465	0.1386	0.173	0.1607	0.1926	0.1906	0.2044	0.2019	0.1058
COVID00173	Meridian tropism	Medicinal flavor	0.0539	0.0357	0.0208	0.0202	0.127	0.1111	0.1477	0.1306	0.0184
COVID00173	Meridian tropism	Therapeutic nature	0.0701	0.0425	0.0321	0.036	0.1588	0.1457	0.1897	0.1644	0.0273
COVID00173	Therapeutic nature	CHP00142	0.208	0.1845	0.0579	0.1143	0.1942	0.1779	0.1701	0.1851	0.1657
COVID00173	Therapeutic nature	CHP00303	0.1645	0.1703	0.1143	0.1421	0.1707	0.1547	0.1448	0.1601	0.1465
COVID00173	Therapeutic nature	CHP01007	0.1735	0.1714	0.1452	0.0449	0.1692	0.1531	0.1391	0.1588	0.1468
COVID00173	Therapeutic nature	CHP01118	0.1608	0.1667	0.1205	0.145	0.1676	0.1535	0.1438	0.1562	0.1464
COVID00173	Therapeutic nature	CHP01717	0.2502	0.0753	0.0855	0.2009	0.2123	0.2118	0.2071	0.2018	0.1756
COVID00173	Therapeutic nature	CHP01771	0.1596	0.2067	0.1834	0.1782	0.2003	0.1805	0.1732	0.1888	0.1643
COVID00173	Therapeutic nature	CHP02441	0.13	0.2046	0.207	0.1839	0.2465	0.2194	0.2165	0.2337	0.187
COVID00173	Therapeutic nature	CHP02562	0.1639	0.1704	0.1827	0.1719	0.2048	0.183	0.1766	0.1932	0.1639
COVID00173	Therapeutic nature	CHP04042	0.1584	0.1578	0.1741	0.16	0.2011	0.1824	0.1762	0.1926	0.1638
COVID00173	Therapeutic nature	Medicinal flavor	0.0583	0.0407	0.021	0.0201	0.1326	0.1063	0.1273	0.1246	0.0285
COVID00173	Therapeutic nature	Meridian tropism	0.0371	0.0248	0.0149	0.0141	0.0952	0.0754	0.0943	0.0888	0.0176
COVID00173	CHP00142	CHP00142	0.0259	0.1228	0.7059	0.3947	0.0935	0.102	0.0728	0.0905	0.3658
COVID00173	CHP00303	CHP00303	0.0775	0.0408	0.3063	0.1394	0.0395	0.0572	0.0428	0.0458	0.3445
COVID00173	CHP01007	CHP01007	0.0271	0.0346	0.1185	0.7173	0.0477	0.0668	0.0806	0.0531	0.3431
COVID00173	CHP01118	CHP01118	0.097	0.0812	0.2748	0.1063	0.0434	0.0545	0.0356	0.0469	0.363
COVID00173	CHP01717	CHP01717	0.0575	0.7029	0.6554	0.1657	0.195	0.1382	0.0916	0.1919	0.4627
COVID00173	CHP01771	CHP01771	0.2511	0.0426	0.0782	0.0812	0.0487	0.0767	0.0394	0.0461	0.3913
COVID00173	CHP02441	CHP02441	0.5105	0.2317	0.1655	0.2361	0.0652	0.1072	0.0504	0.064	0.4279
COVID00173	CHP02562	CHP02562	0.2326	0.1899	0.0724	0.0896	0.0435	0.0762	0.0374	0.0505	0.3729
COVID00173	CHP04042	CHP04042	0.2582	0.25	0.116	0.1524	0.0609	0.0793	0.0397	0.0538	0.3733
COVID00173	Medicinal flavor	Medicinal flavor	0.0534	0.0406	0.0219	0.023	0.1163	0.1041	0.1356	0.1132	0.0219
COVID00173	Meridian tropism	Meridian tropism	0.0343	0.0218	0.0148	0.0142	0.0912	0.0788	0.1094	0.0931	0.0113
COVID00173	Therapeutic nature	Therapeutic nature	0.0758	0.0483	0.0323	0.0358	0.1658	0.1394	0.1635	0.1568	0.0423
COVID00172	CHP00216	Medicinal flavor	0.192	0.0105	0.0142	0.0057	0.0216	0.0451	0.0275	0.0189	0.087
COVID00172	CHP00216	Meridian tropism	0.0833	0.0064	0.0084	0.0054	0.0166	0.0329	0.0216	0.0155	0.0525
COVID00172	CHP00216	Therapeutic nature	0.2017	0.0132	0.0167	0.0109	0.0238	0.0516	0.0315	0.0214	0.119
COVID00172	CHP00229	Medicinal flavor	0.01	0.0802	0.0166	0.4381	0.0665	0.0407	0.0674	0.0601	0.0867
COVID00172	CHP00229	Meridian tropism	0.0043	0.0487	0.0097	0.4095	0.0507	0.0297	0.053	0.0491	0.0523
COVID00172	CHP00229	Therapeutic nature	0.0105	0.1008	0.0194	0.8298	0.0791	0.0466	0.0773	0.068	0.1187
COVID00172	CHP00303	Medicinal flavor	0.0114	0.0085	0.1103	0.0134	0.03	0.0362	0.0297	0.0233	0.0919
COVID00172	CHP00303	Meridian tropism	0.0049	0.0048	0.0703	0.0125	0.0229	0.0264	0.0233	0.019	0.0555
COVID00172	CHP00303	Therapeutic nature	0.012	0.0101	0.1335	0.0253	0.0357	0.0415	0.034	0.0263	0.1258
COVID00172	CHP01717	Medicinal flavor	0.0066	0.4914	0.3146	0.012	0.1337	0.0752	0.0468	0.0672	0.0806
COVID00172	CHP01717	Meridian tropism	0.0027	0.2984	0.2005	0.0112	0.1019	0.0549	0.0368	0.0548	0.0487
COVID00172	CHP01717	Therapeutic nature	0.007	0.6176	0.3807	0.0227	0.1589	0.0861	0.0536	0.076	0.1104
COVID00172	CHP01771	Medicinal flavor	0.0381	0.0088	0.0175	0.0057	0.0282	0.0365	0.026	0.0194	0.0925
COVID00172	CHP01771	Meridian tropism	0.0165	0.0049	0.0107	0.0054	0.0215	0.0266	0.0204	0.0159	0.0558
COVID00172	CHP01771	Therapeutic nature	0.04	0.0104	0.0205	0.0109	0.0335	0.0417	0.0298	0.022	0.1266
COVID00172	CHP02298	Medicinal flavor	0.5163	0.0111	0.0653	0.0062	0.0208	0.0626	0.0548	0.0325	0.0916
COVID00172	CHP02298	Meridian tropism	0.224	0.0067	0.0416	0.0058	0.016	0.0457	0.0431	0.0266	0.0553
COVID00172	CHP02298	Therapeutic nature	0.5423	0.0139	0.079	0.0117	0.0229	0.0717	0.0628	0.0368	0.1254
COVID00172	CHP05477	Medicinal flavor	0.0266	0.1145	0.0454	0.0205	0.0591	0.0497	0.0306	0.033	0.0907
COVID00172	CHP05477	Meridian tropism	0.0115	0.0695	0.029	0.0192	0.0451	0.0363	0.024	0.0269	0.0548
COVID00172	CHP05477	Therapeutic nature	0.0279	0.1438	0.055	0.0389	0.0702	0.0569	0.035	0.0373	0.1242
COVID00172	CHP05676	Medicinal flavor	0.0401	0.0134	0.0739	0.0054	0.0318	0.0339	0.0243	0.0217	0.0609
COVID00172	CHP05676	Therapeutic nature	0.0421	0.0169	0.0894	0.0102	0.0378	0.0388	0.0278	0.0246	0.0834
COVID00172	Medicinal flavor	CHP00216	0.0909	0.2578	0.2401	0.266	0.2355	0.2124	0.2292	0.2186	0.1133
COVID00172	Medicinal flavor	CHP00229	0.1594	0.1258	0.1847	0.0178	0.1797	0.1761	0.1792	0.1726	0.1019
COVID00172	Medicinal flavor	CHP00303	0.1322	0.1774	0.1256	0.1458	0.1574	0.1462	0.1539	0.1467	0.0929
COVID00172	Medicinal flavor	CHP01717	0.1982	0.0692	0.1049	0.2043	0.1992	0.2039	0.2238	0.2069	0.1184
COVID00172	Medicinal flavor	CHP01771	0.1349	0.2186	0.1875	0.1931	0.1872	0.1711	0.1825	0.1726	0.102
COVID00172	Medicinal flavor	CHP02298	0.0441	0.213	0.162	0.2136	0.1901	0.1663	0.1774	0.1705	0.1026
COVID00172	Medicinal flavor	CHP05477	0.1243	0.0968	0.1465	0.1354	0.1527	0.1443	0.1538	0.1456	0.0935
COVID00172	Medicinal flavor	CHP05676	0.2866	0.4121	0.306	0.419	0.4433	0.4444	0.4773	0.4644	0.1672
COVID00172	Medicinal flavor	Meridian tropism	0.0136	0.0135	0.0363	0.0079	0.1122	0.1118	0.144	0.1524	0.01
COVID00172	Medicinal flavor	Therapeutic nature	0.0329	0.028	0.0689	0.016	0.1749	0.1754	0.2099	0.2112	0.0227
COVID00172	Meridian tropism	CHP00216	0.1209	0.204	0.2446	0.196	0.2441	0.2532	0.2579	0.2663	0.0722
COVID00172	Meridian tropism	CHP00229	0.2118	0.12	0.1881	0.0131	0.1863	0.2099	0.2016	0.2102	0.065
COVID00172	Meridian tropism	CHP00303	0.1757	0.1404	0.1279	0.1371	0.1631	0.1742	0.1731	0.1787	0.0592
COVID00172	Meridian tropism	CHP01717	0.2633	0.066	0.1068	0.1921	0.2064	0.2431	0.2518	0.252	0.0755
COVID00172	Meridian tropism	CHP01771	0.1792	0.173	0.191	0.1633	0.1941	0.204	0.2053	0.2102	0.0651
COVID00172	Meridian tropism	CHP02298	0.0586	0.1686	0.165	0.1574	0.1971	0.1982	0.1996	0.2077	0.0654
COVID00172	Meridian tropism	CHP05477	0.1652	0.0766	0.1493	0.0998	0.1582	0.172	0.173	0.1774	0.0596
COVID00172	Meridian tropism	Medicinal flavor	0.0417	0.0176	0.058	0.0062	0.1525	0.1826	0.206	0.2273	0.0106
COVID00172	Meridian tropism	Therapeutic nature	0.0437	0.0222	0.0701	0.0118	0.1813	0.2091	0.2361	0.2573	0.0145
COVID00172	Therapeutic nature	CHP00216	0.1101	0.2123	0.2329	0.1977	0.2449	0.2186	0.2206	0.2266	0.1474
COVID00172	Therapeutic nature	CHP00229	0.193	0.121	0.1791	0.0132	0.1869	0.1812	0.1725	0.1789	0.1326
COVID00172	Therapeutic nature	CHP00303	0.1602	0.1461	0.1218	0.1374	0.1637	0.1504	0.1481	0.1521	0.1209
COVID00172	Therapeutic nature	CHP01717	0.24	0.0665	0.1017	0.1925	0.2071	0.2099	0.2154	0.2145	0.154
COVID00172	Therapeutic nature	CHP01771	0.1633	0.18	0.1818	0.1635	0.1947	0.1761	0.1757	0.1789	0.1328
COVID00172	Therapeutic nature	CHP02298	0.0534	0.1755	0.1571	0.1587	0.1977	0.1711	0.1708	0.1768	0.1335
COVID00172	Therapeutic nature	CHP05477	0.1505	0.0797	0.1421	0.1006	0.1587	0.1485	0.148	0.151	0.1217
COVID00172	Therapeutic nature	CHP05676	0.3471	0.3394	0.2967	0.3113	0.461	0.4574	0.4594	0.4815	0.2176
COVID00172	Therapeutic nature	Medicinal flavor	0.038	0.0184	0.0552	0.0063	0.153	0.1577	0.1762	0.1935	0.0215
COVID00172	Therapeutic nature	Meridian tropism	0.0165	0.0111	0.0352	0.0059	0.1167	0.1151	0.1386	0.158	0.013
COVID00172	CHP00216	CHP00216	0.5572	0.1219	0.0377	0.1443	0.0315	0.0625	0.0344	0.0222	0.5949
COVID00172	CHP00229	CHP00229	0.0647	0.3873	0.0753	0.9248	0.0812	0.0468	0.066	0.0556	0.5336
COVID00172	CHP00303	CHP00303	0.0481	0.0778	0.2434	0.1598	0.0321	0.0345	0.0249	0.0183	0.5157
COVID00172	CHP01717	CHP01717	0.0352	0.7323	0.5798	0.219	0.1809	0.1001	0.0572	0.0744	0.5766
